21	1.7
19	8.11
17	1.26
16	4.92
12	0.9
06	0.0
00	1.53
13	0.03
22	6.1
10	0.9
09	2.4
19	0.94
17	0.0
14	1.73
22	3.36
07	6.59
08	2.96
01	2.8
16	1.28
02	0.79
11	0.4
20	0.97
16	2.0
12	1.2
12	6.5
09	2.1
15	6.97
13	4.24
18	1.1
23	4.63
14	0.57
08	9.24
16	1.5
12	9.93
19	11.61
10	5.0
10	2.09
13	0.9
17	0.55
11	6.6
07	2.0
23	12.12
09	0.47
17	2.06
11	2.23
12	2.15
23	3.8
14	2.48
10	0.73
00	0.86
16	12.17
15	2.7
18	1.07
14	1.26
09	1.39
02	3.39
20	4.72
09	2.04
11	1.9
12	0.67
22	1.56
00	1.7
20	2.87
20	0.56
11	0.82
22	1.25
11	1.11
13	0.31
15	2.0
00	0.82
22	4.63
17	1.54
17	2.0
21	1.3
18	2.34
23	1.15
20	1.3
20	1.05
07	1.1
15	5.98
20	8.51
12	4.6
22	3.9
13	1.13
15	0.94
23	1.19
20	0.67
14	0.57
08	0.93
12	10.64
22	12.2
19	1.01
23	1.9
07	12.41
18	1.3
06	16.91
21	0.68
18	2.65
08	8.5
20	6.46
15	3.83
14	4.6
23	0.74
16	6.22
21	6.55
17	1.26
16	4.1
22	2.18
15	9.0
14	1.9
15	1.9
21	2.52
09	0.99
13	1.72
14	17.08
14	18.26
16	1.0
21	4.6
18	3.16
06	1.7
18	2.19
14	0.51
20	3.82
15	1.22
15	0.4
20	5.03
15	17.71
01	2.58
17	0.64
18	2.39
22	3.59
16	0.5
19	12.67
09	0.26
13	2.68
12	2.68
19	14.39
21	1.11
22	0.69
22	1.19
21	1.3
17	18.2
11	0.63
11	2.93
20	3.1
12	3.05
11	11.75
18	2.57
03	13.26
10	1.0
20	0.5
19	3.6
08	1.02
12	1.13
05	1.78
08	7.79
04	3.4
23	3.82
12	4.31
16	7.73
06	18.41
13	1.59
22	1.41
18	2.01
13	4.48
11	1.16
12	2.37
10	1.94
23	0.56
18	2.3
20	8.0
23	0.43
16	18.61
17	2.21
15	0.46
19	3.34
15	5.02
19	2.7
16	1.29
19	4.41
09	0.47
20	3.3
22	3.79
15	18.12
15	2.71
23	6.34
00	1.17
12	2.0
12	1.46
21	2.85
22	0.92
07	1.22
20	1.27
23	0.95
16	1.2
20	5.7
16	1.54
09	3.5
16	7.8
18	1.54
17	1.09
19	2.33
01	3.17
18	1.25
08	0.52
19	3.3
03	8.81
21	4.62
07	1.28
10	2.66
08	1.07
13	1.08
20	2.63
19	1.16
22	18.42
16	3.97
13	2.4
09	1.78
15	0.96
19	3.67
17	1.3
19	1.47
11	1.27
06	3.3
16	0.82
14	0.9
01	1.48
12	2.48
09	1.4
22	2.8
19	2.18
09	0.63
19	0.53
22	0.44
20	5.94
07	5.01
08	1.2
18	0.64
08	4.8
00	8.67
17	9.66
14	0.89
07	1.4
23	3.58
21	1.21
16	19.4
16	0.45
03	0.0
17	2.0
13	1.48
04	1.9
17	8.94
19	1.34
11	85.34
21	1.66
22	10.8
13	2.2
17	2.63
14	1.1
16	1.19
16	0.9
16	1.5
12	4.0
23	17.8
15	0.55
14	0.61
11	0.5
16	1.55
11	10.72
23	1.0
18	0.81
20	5.26
23	14.5
13	0.99
08	0.51
17	1.75
19	0.0
14	1.1
10	7.11
22	2.26
21	2.81
16	3.9
19	0.72
23	17.32
07	2.58
12	0.78
15	0.73
23	4.61
11	1.4
18	1.44
12	0.5
16	1.28
15	1.75
07	1.03
17	1.72
16	0.06
07	1.47
02	2.0
15	1.35
13	3.18
14	1.09
17	9.34
16	17.32
14	1.4
12	1.11
08	2.7
21	7.18
15	1.17
17	17.13
23	2.33
11	4.86
02	4.25
00	1.01
12	1.41
01	0.44
05	1.6
07	2.81
18	0.73
09	5.2
00	0.34
19	8.9
15	2.6
12	0.96
11	1.14
11	3.17
20	2.14
19	3.63
11	18.44
15	1.71
19	0.87
06	10.58
20	1.1
13	0.49
12	2.67
18	1.58
16	12.6
15	0.8
12	1.94
10	1.44
05	10.36
15	0.72
06	6.35
23	4.01
14	0.93
19	3.59
20	1.77
11	1.21
01	2.08
15	1.2
00	11.93
22	9.36
17	1.13
22	1.1
00	3.57
01	1.31
14	0.4
09	0.5
21	1.6
09	16.5
16	2.11
22	2.48
19	1.87
13	0.92
14	1.94
19	4.79
21	3.77
18	1.22
15	20.39
16	1.52
20	1.94
14	0.8
23	2.67
07	1.6
17	1.9
07	12.54
10	2.29
11	1.27
10	4.87
15	2.8
19	1.4
08	0.86
17	7.13
13	0.65
10	0.0
15	0.02
08	0.4
13	9.75
16	1.8
03	0.79
17	1.4
09	3.79
12	2.54
11	1.3
21	2.42
20	1.61
21	3.72
23	1.0
09	1.21
00	8.36
09	3.3
12	1.52
20	1.09
00	5.37
08	5.5
13	3.05
09	12.0
01	4.45
12	3.54
17	6.46
14	3.9
12	3.1
18	0.91
16	1.48
16	2.09
23	2.8
12	1.1
00	1.07
22	31.12
17	1.4
20	4.93
06	0.95
12	0.49
14	1.43
23	1.75
15	10.2
08	1.55
19	0.4
10	16.37
22	3.7
13	2.68
06	1.21
19	4.15
08	2.85
19	2.1
20	1.5
20	3.05
18	4.73
15	1.62
14	1.94
12	0.7
18	3.82
10	2.9
22	0.57
23	1.3
14	1.76
07	1.45
01	0.3
21	2.16
09	2.06
16	3.31
20	3.2
14	0.83
17	1.87
17	9.1
01	2.41
16	0.74
11	2.2
18	17.65
03	1.1
12	2.27
17	0.87
00	0.8
20	18.34
10	0.7
12	9.38
11	0.6
15	8.34
11	1.4
08	1.97
15	0.4
09	0.6
18	0.39
21	6.33
08	1.39
11	1.66
10	1.16
23	1.76
17	0.94
10	1.64
17	0.99
09	1.11
17	10.26
10	16.74
21	1.19
18	9.33
01	2.56
07	0.89
17	3.1
22	7.0
13	1.06
14	13.59
09	1.4
02	1.87
18	7.8
17	4.9
11	1.13
13	2.05
09	3.62
10	2.8
13	1.38
12	0.7
11	2.1
01	2.41
16	2.8
08	0.73
07	1.6
07	3.4
10	4.6
01	3.37
17	3.58
08	1.72
15	6.5
17	0.8
19	2.61
11	1.68
13	6.48
14	0.58
07	1.9
03	1.3
21	1.07
02	0.5
20	2.85
18	1.87
07	3.89
08	3.82
12	0.77
13	1.17
10	1.18
13	9.17
07	1.18
06	3.42
21	1.7
16	1.26
21	19.72
11	0.8
18	1.34
20	2.68
13	11.03
17	1.64
22	8.04
16	10.1
08	0.64
14	1.74
12	0.3
16	1.5
17	1.1
12	0.8
13	1.0
08	3.5
09	4.44
00	2.33
13	2.23
14	1.22
13	1.39
10	4.2
08	0.93
10	0.39
09	1.7
23	1.94
16	9.9
03	1.71
15	2.99
18	3.0
18	2.0
06	0.0
12	1.77
20	1.9
19	0.6
16	0.41
19	0.92
17	4.07
19	7.3
18	5.5
06	13.09
17	1.2
22	2.86
13	2.9
10	3.0
08	0.66
19	3.68
16	1.67
22	7.4
00	0.6
16	2.4
08	0.9
08	2.5
21	1.46
15	1.1
21	4.4
00	3.0
17	1.84
20	2.7
22	2.41
18	0.89
06	3.1
08	0.9
12	4.95
13	1.63
15	2.42
08	18.4
07	0.59
06	1.5
18	1.5
09	0.98
15	1.3
16	12.97
14	17.69
21	2.31
18	0.67
18	1.5
09	1.42
05	0.9
03	5.39
15	2.0
19	0.64
03	2.45
02	3.57
18	1.1
21	4.57
22	0.0
15	1.11
07	1.03
21	3.34
01	1.25
18	3.62
18	5.03
17	1.44
16	0.34
20	1.7
11	1.16
11	6.9
14	2.59
23	2.71
16	2.19
00	0.7
08	1.25
06	3.5
06	0.01
15	0.72
11	0.55
14	19.05
11	1.93
01	0.0
14	1.77
11	1.29
16	1.19
18	1.07
07	4.39
20	0.71
14	1.42
05	3.4
22	0.43
21	7.29
04	9.9
23	0.0
16	4.4
18	4.1
00	0.16
11	9.33
18	0.8
23	0.85
18	2.44
23	8.29
17	0.72
13	16.81
12	1.5
18	1.35
21	12.05
15	2.82
16	7.78
17	1.06
21	9.67
16	0.77
06	10.39
15	1.0
14	2.79
23	8.21
12	4.29
23	1.03
23	3.87
19	0.78
17	1.9
17	12.41
16	0.2
17	1.33
22	0.53
14	4.57
16	3.15
20	1.26
06	2.7
15	7.9
17	22.64
12	2.3
15	0.9
15	3.06
20	1.89
16	2.69
11	3.99
10	0.37
04	17.73
15	0.59
13	1.9
16	6.56
22	1.08
19	1.4
16	0.84
20	2.1
22	0.78
07	6.8
16	1.31
17	2.26
16	6.45
15	1.46
11	6.8
19	0.4
12	1.0
08	1.64
19	1.36
10	2.41
22	3.23
11	1.38
18	0.47
15	1.4
17	1.6
23	1.87
13	2.24
08	0.7
18	5.02
20	2.0
15	2.64
20	2.1
21	2.04
20	0.79
15	0.83
11	0.8
15	1.92
09	1.83
12	0.62
18	2.02
17	2.58
21	4.9
08	1.76
10	0.66
17	0.06
15	1.08
18	1.68
17	1.0
22	15.09
10	1.0
08	0.64
23	2.1
11	1.79
14	0.47
08	2.8
00	21.3
12	1.18
06	1.3
09	2.55
18	1.2
18	0.79
14	1.48
15	2.08
21	1.17
16	0.77
22	7.52
05	18.08
20	0.6
16	1.27
10	2.27
20	7.14
02	1.67
14	0.4
00	0.8
17	0.5
14	0.99
14	1.75
10	4.2
16	14.27
11	3.7
07	1.35
18	17.48
16	1.2
07	2.7
10	1.06
20	0.3
21	0.55
20	0.59
14	11.39
03	4.6
13	1.64
12	3.44
10	0.5
11	1.94
00	4.36
18	1.73
15	3.96
06	1.05
17	1.61
15	1.4
21	2.49
20	1.93
23	2.02
14	2.19
14	2.28
01	1.14
13	1.06
20	0.93
19	1.5
10	1.51
23	1.87
18	1.14
18	2.33
11	16.7
23	1.16
01	1.77
17	0.0
21	0.68
10	0.35
01	2.44
09	2.19
18	3.9
07	7.04
12	1.73
12	1.55
18	19.73
16	1.18
20	1.65
02	1.96
18	1.6
17	1.39
06	5.22
21	1.12
17	0.47
03	9.17
08	1.27
19	17.0
18	4.79
18	2.65
11	1.0
16	0.82
18	2.53
14	11.51
20	5.42
15	1.91
15	2.23
17	18.64
18	1.16
18	1.95
11	0.54
07	4.81
11	1.9
09	1.8
12	9.41
19	9.46
18	1.2
12	2.85
20	1.3
18	1.02
22	2.2
19	0.35
18	1.33
22	1.29
07	0.8
11	9.4
14	1.42
22	5.5
10	1.26
16	1.45
12	0.4
13	3.39
15	10.2
12	2.43
17	1.31
16	0.0
21	8.12
17	1.42
18	1.75
17	0.35
14	1.47
17	1.17
22	0.36
15	3.04
11	0.2
22	0.39
22	2.62
15	3.45
18	1.91
22	27.28
01	8.25
13	2.7
20	2.23
15	2.1
22	6.2
12	1.64
06	17.4
07	2.2
21	1.44
20	2.7
08	0.4
15	0.66
18	3.11
08	3.75
18	1.11
21	0.8
16	1.58
12	0.5
14	1.43
13	0.85
08	6.33
14	0.68
08	1.04
01	1.48
23	0.57
16	5.8
14	1.46
14	1.74
08	1.9
12	1.35
06	17.6
21	1.27
13	1.12
13	8.9
09	2.26
06	11.1
18	0.49
19	4.8
17	1.08
12	10.87
14	1.44
01	1.41
18	1.1
12	1.99
08	1.7
10	0.7
15	9.57
22	1.0
12	0.4
19	6.0
23	1.89
08	0.83
15	4.92
19	0.7
13	0.97
12	0.72
19	1.93
18	18.21
15	0.89
08	3.02
20	7.52
16	1.46
09	5.43
12	4.45
18	1.92
00	17.95
22	1.64
22	2.26
20	16.59
15	2.98
14	0.87
07	24.31
22	1.1
07	1.41
23	4.72
21	0.0
13	1.6
09	0.6
18	0.26
09	1.73
00	2.28
14	3.81
09	0.0
11	0.7
21	14.35
14	8.65
16	2.74
19	1.8
09	10.62
20	3.53
06	1.9
19	6.39
19	4.23
17	2.37
22	2.25
14	0.69
15	0.57
14	0.4
22	3.7
13	5.61
13	0.97
12	0.57
14	9.6
16	1.0
12	1.2
07	0.34
13	6.79
13	1.0
18	12.51
23	1.96
08	7.56
15	11.31
17	1.8
15	3.0
15	1.34
21	3.0
09	2.59
13	8.09
10	2.14
13	2.0
01	1.31
14	1.33
13	1.1
13	1.7
18	1.42
21	5.3
07	19.24
10	2.24
23	1.33
23	1.96
17	1.52
09	2.31
13	11.92
19	0.72
12	1.38
14	0.95
21	0.0
15	3.91
12	0.81
19	1.98
01	1.7
13	2.76
07	1.12
16	1.1
13	0.9
18	0.8
21	0.99
16	1.55
13	1.03
18	4.85
01	3.77
18	0.98
17	4.8
14	0.88
15	3.68
14	19.89
14	18.7
08	0.54
13	0.23
12	0.7
12	11.06
08	1.74
02	3.54
19	10.86
14	0.86
21	11.42
20	11.89
11	17.9
18	0.0
21	1.24
20	1.33
17	1.69
13	3.59
08	15.18
10	1.2
16	1.4
08	2.32
21	2.31
14	1.17
14	15.43
17	1.73
17	1.4
20	1.63
15	1.48
21	4.64
18	2.41
21	2.0
18	1.14
23	2.41
15	1.98
23	3.45
21	2.73
19	1.44
08	1.7
10	0.44
19	2.4
17	0.96
18	0.78
12	9.59
16	1.35
12	0.3
15	4.8
16	8.0
15	1.05
00	1.82
19	2.1
11	1.88
17	0.35
01	3.31
22	10.71
17	18.9
22	2.77
10	16.07
13	3.2
14	1.69
12	0.4
05	21.71
21	1.14
18	17.04
14	5.3
15	1.3
17	1.0
08	31.8
13	0.9
21	0.84
19	0.32
19	19.46
20	2.28
04	0.06
18	1.73
08	1.09
08	1.68
20	0.62
12	0.9
08	6.91
10	2.96
11	10.5
19	1.24
16	3.14
21	7.09
19	0.53
20	2.87
16	2.51
06	2.29
13	2.2
09	0.61
13	1.7
16	0.8
12	3.15
19	0.88
14	0.9
20	2.4
10	0.57
21	2.12
14	0.51
19	0.0
13	2.3
12	5.26
18	0.92
21	3.0
14	1.94
17	0.88
14	1.2
20	0.6
10	12.8
22	1.24
07	1.4
12	1.04
21	1.19
07	0.76
01	17.18
19	6.03
20	7.91
21	1.0
18	1.37
10	12.0
23	6.14
02	0.84
09	2.5
06	3.8
22	0.0
21	2.63
18	3.15
19	1.0
07	18.63
16	0.42
23	1.47
08	0.86
18	0.6
10	1.29
09	8.77
23	4.2
12	2.77
18	1.87
11	0.88
17	2.2
20	20.96
22	6.56
19	2.76
10	0.6
17	1.7
22	0.0
09	0.9
13	0.66
18	1.5
14	2.8
15	1.1
16	3.45
20	1.6
22	0.59
10	3.95
19	0.95
04	2.44
15	4.9
21	1.27
08	0.9
13	0.13
23	2.49
21	4.64
16	0.0
13	1.03
00	1.93
12	2.53
19	0.3
08	1.5
19	1.26
22	2.15
20	0.82
12	1.17
10	1.83
12	3.92
19	2.04
22	18.91
17	1.52
18	2.0
10	1.07
10	2.08
17	3.93
11	1.51
23	1.9
14	6.1
04	5.3
13	3.6
13	1.14
23	1.32
13	6.62
17	17.16
19	1.5
10	0.8
17	0.5
15	2.21
21	0.8
23	2.78
17	0.6
13	1.63
07	1.0
09	1.44
18	3.7
14	0.7
15	0.58
18	22.04
09	1.08
00	9.2
17	0.0
21	1.71
10	2.64
21	1.32
18	0.85
12	8.11
10	1.77
03	2.5
16	1.6
18	3.68
17	1.64
16	1.52
18	4.56
15	1.41
08	0.4
11	1.7
13	2.5
19	1.73
16	2.71
15	2.2
19	9.26
19	3.48
12	1.5
22	1.28
16	1.6
12	1.6
22	2.3
07	1.27
16	2.55
10	0.82
13	17.61
11	0.49
11	0.62
11	1.8
17	0.6
18	2.1
21	0.36
11	0.72
22	2.9
17	11.21
12	0.3
15	0.8
15	0.05
11	1.5
16	17.6
22	1.42
09	5.98
18	2.2
07	2.08
09	17.95
06	3.8
14	0.64
19	4.3
23	2.3
02	0.7
17	1.21
11	3.7
23	0.7
08	4.68
17	1.86
17	1.62
21	2.06
08	1.27
21	1.0
10	18.92
20	2.12
15	1.02
12	1.45
16	2.1
07	1.6
03	2.73
18	0.01
15	2.22
14	0.5
11	8.51
23	5.51
03	6.75
16	2.14
14	2.46
12	1.13
18	6.91
15	12.35
17	0.72
21	1.2
16	9.19
12	2.02
00	0.66
05	0.8
13	4.46
16	1.04
10	2.41
11	1.39
21	0.56
20	12.73
07	17.7
04	0.81
17	1.38
01	1.54
11	0.8
00	4.19
10	9.41
20	11.75
19	6.56
12	1.9
21	2.47
21	2.47
19	4.5
17	10.4
09	0.05
16	0.45
22	1.53
11	1.8
08	1.49
18	1.2
14	15.7
11	10.1
09	6.1
20	3.1
13	2.05
12	2.02
17	1.0
10	8.57
17	0.84
10	3.19
17	3.2
18	0.7
13	1.82
03	4.01
10	2.21
18	2.95
22	1.34
15	0.8
19	0.54
11	1.93
14	0.9
12	0.5
10	1.73
05	6.56
18	1.57
18	3.26
18	2.29
00	1.6
13	4.3
18	1.01
15	2.02
07	5.77
11	3.0
19	2.0
17	0.67
12	1.05
08	1.67
11	1.2
17	3.02
11	2.0
00	2.0
07	4.08
14	1.65
07	1.44
13	4.54
22	0.82
14	0.75
07	0.79
06	1.34
15	1.54
23	1.7
19	0.5
22	4.44
03	1.78
20	44.08
15	4.14
21	3.43
19	1.4
21	0.39
05	1.04
23	3.1
23	0.19
14	1.93
14	17.18
18	1.34
15	2.29
22	1.29
07	1.3
08	18.18
12	0.2
13	10.56
14	1.1
02	1.6
17	2.12
16	16.19
17	0.74
19	1.1
17	4.25
22	2.37
21	0.0
17	4.1
23	2.19
09	0.9
22	0.99
09	2.41
15	1.47
17	21.3
11	4.45
23	12.3
17	4.76
19	0.8
20	2.44
00	2.61
11	2.39
09	3.14
07	1.97
11	3.24
23	1.58
10	0.94
17	10.81
21	2.11
16	0.5
21	2.22
08	13.58
22	2.71
04	1.49
16	1.3
22	2.74
22	20.49
10	7.25
00	159.74
16	1.66
20	9.82
15	0.92
11	1.2
12	0.0
00	2.26
16	2.29
21	9.33
11	0.76
22	5.9
04	10.44
22	18.0
10	3.1
18	2.14
02	1.21
03	0.75
14	4.5
18	6.8
21	2.93
17	2.14
12	0.76
17	0.8
21	0.99
02	2.9
22	18.53
12	0.78
09	5.75
12	0.89
19	2.1
01	9.93
01	4.77
15	1.96
20	1.36
14	1.2
10	1.04
00	4.96
23	3.19
15	1.02
23	6.49
05	13.74
11	2.43
13	0.6
21	5.98
19	5.25
23	1.44
18	2.6
18	1.28
23	1.03
08	0.0
14	1.1
19	1.79
23	7.1
08	0.4
16	0.87
23	0.56
15	0.7
15	1.42
01	0.87
14	1.11
15	0.7
23	10.06
23	7.9
22	17.16
15	11.27
21	1.3
10	1.4
17	9.86
11	2.5
08	1.43
23	2.8
22	2.24
16	0.58
14	1.19
01	0.0
19	0.88
19	2.27
23	0.0
02	2.09
15	2.36
02	0.68
13	0.84
16	17.8
17	0.0
19	0.93
19	0.89
23	6.43
16	0.9
15	2.02
14	0.87
17	0.8
15	0.6
14	1.29
15	1.84
03	0.0
14	2.47
22	4.59
19	3.14
03	8.92
18	0.85
14	4.9
23	4.23
18	1.9
20	2.16
14	2.32
10	2.4
14	1.7
18	1.27
13	1.76
19	3.72
16	13.51
20	0.7
18	2.71
21	19.25
13	10.6
14	3.28
14	1.08
11	16.78
11	0.52
16	1.34
23	5.1
20	6.8
12	1.34
22	1.3
10	19.9
18	7.8
17	0.71
21	4.7
09	7.5
17	8.91
19	15.3
12	0.98
22	3.71
09	8.23
22	5.67
22	15.54
18	0.93
19	9.45
09	2.39
15	0.64
12	6.63
08	3.0
17	8.4
11	2.3
22	5.39
23	1.31
21	0.93
17	0.7
11	2.62
12	1.65
16	18.04
11	2.07
13	1.65
00	0.95
20	1.06
18	2.08
19	8.95
09	4.22
01	4.55
01	1.09
13	1.29
15	15.37
04	3.3
23	3.63
17	1.63
17	1.48
15	1.98
18	1.6
01	3.09
13	1.2
19	4.86
23	6.3
21	1.85
16	16.5
18	1.4
07	1.47
13	1.26
20	14.62
15	0.65
00	4.91
17	2.83
15	0.81
19	1.6
18	2.07
10	6.1
20	0.37
21	0.72
09	4.04
18	1.82
15	61.2
11	1.41
19	2.2
16	1.33
21	0.9
22	0.45
14	2.3
10	0.5
12	17.44
21	10.68
04	1.28
18	1.7
19	0.6
19	9.9
18	1.3
11	5.03
10	8.5
18	8.84
12	13.94
19	0.56
04	1.93
12	0.8
01	3.09
23	38.32
19	1.06
21	0.83
14	10.83
17	2.14
09	0.8
06	0.81
12	3.06
10	0.43
20	0.7
19	18.29
20	10.1
18	1.36
20	1.12
21	0.54
11	1.29
22	11.78
07	1.87
21	5.3
10	0.93
08	1.8
19	1.14
07	3.0
17	0.7
12	0.3
18	1.14
15	0.82
00	12.12
17	2.06
16	0.91
21	2.6
10	0.58
12	0.57
05	6.6
11	0.85
11	0.7
20	18.09
15	16.79
21	7.45
14	1.25
23	7.52
06	0.96
00	3.47
03	1.3
13	0.64
01	2.64
18	1.26
17	0.93
13	1.01
16	5.32
23	1.7
23	0.03
11	1.72
20	1.66
18	0.79
17	0.92
08	0.0
13	0.64
10	1.44
16	0.37
15	1.7
16	2.7
23	1.12
14	1.7
18	4.1
18	1.8
22	7.72
19	2.41
03	3.21
21	2.69
10	0.65
16	1.0
22	4.54
08	1.39
21	1.0
02	0.3
20	0.61
00	2.58
19	7.58
16	1.51
17	0.86
13	1.64
00	2.08
14	0.82
14	9.28
19	1.54
23	1.48
15	1.3
14	9.38
14	0.8
14	2.63
16	1.24
12	10.64
10	1.18
20	0.5
13	1.16
17	0.7
14	1.82
00	7.7
13	0.64
10	1.07
15	2.3
12	7.15
14	1.25
10	1.09
06	1.5
18	0.0
09	18.74
11	10.89
15	0.91
08	1.5
21	1.29
13	0.33
10	1.54
18	7.57
12	0.6
16	0.65
20	8.84
09	4.08
14	2.58
17	0.81
18	1.54
11	2.26
13	1.82
16	1.06
14	0.83
00	3.06
15	1.7
02	0.8
08	1.1
22	2.6
15	2.06
12	0.75
21	1.0
12	1.82
18	2.28
21	2.9
00	9.33
15	0.8
20	0.97
02	1.0
23	6.5
17	1.14
20	3.51
07	1.83
15	10.01
18	8.62
02	2.76
16	0.5
11	2.4
19	3.31
13	0.69
07	2.9
19	1.22
13	1.67
10	1.48
16	2.31
10	3.29
15	1.42
17	1.41
19	1.1
20	1.83
05	1.7
14	2.23
16	1.9
00	1.92
17	3.78
14	3.08
16	1.74
17	4.06
09	1.12
14	2.8
10	10.16
18	10.77
00	1.1
20	2.35
17	4.57
14	0.8
11	0.85
10	2.29
02	0.73
15	4.11
15	0.6
12	1.28
11	2.01
12	1.89
18	1.28
08	2.77
23	2.77
11	0.7
21	2.36
11	17.91
16	0.94
21	3.5
01	2.05
14	6.1
17	8.8
14	1.13
12	1.62
21	0.39
07	0.0
10	1.37
15	1.31
17	2.93
12	2.28
14	1.2
15	3.66
13	1.58
12	5.5
14	0.55
15	2.0
11	1.91
22	4.03
17	0.77
16	2.43
16	1.8
12	5.1
18	0.9
09	1.4
18	1.36
19	2.41
14	0.5
20	3.74
18	19.53
20	0.63
17	0.6
17	1.5
00	1.84
23	1.24
00	10.41
20	1.42
15	1.35
09	1.68
08	0.0
16	0.9
07	1.1
07	1.53
11	1.24
20	6.5
10	0.4
14	1.87
15	2.77
12	0.94
03	3.36
19	17.76
11	2.33
13	1.8
22	2.36
18	0.4
14	1.0
19	2.52
00	3.1
16	1.41
13	2.3
00	26.15
17	3.62
00	1.82
18	2.97
14	10.2
11	1.47
14	0.62
21	2.05
20	1.18
09	0.76
15	1.9
22	1.8
12	0.79
21	8.95
20	3.86
18	1.03
20	3.93
21	1.28
14	8.39
11	5.5
00	3.17
18	0.0
17	12.33
16	0.46
19	0.98
23	2.43
06	0.79
23	1.9
17	2.43
20	1.1
19	0.59
21	1.1
15	1.1
19	24.1
23	2.14
20	8.5
00	1.5
08	0.56
15	4.07
16	1.7
06	17.44
21	1.24
15	0.6
15	1.69
19	0.84
15	2.0
18	2.46
21	9.2
15	2.29
08	1.46
01	1.24
15	0.78
19	1.9
00	1.88
23	17.86
06	0.49
09	0.5
10	0.7
22	1.86
22	2.54
20	3.05
09	1.6
00	2.6
19	0.34
12	1.1
17	1.0
17	2.1
16	0.47
10	8.55
12	3.58
08	2.5
13	1.72
15	0.0
18	3.04
15	6.04
22	2.32
16	2.07
12	0.45
23	4.36
23	9.3
09	2.2
11	11.61
08	3.6
20	3.59
14	0.8
15	5.98
06	0.0
08	1.33
11	1.5
01	2.64
20	1.1
16	1.91
12	1.35
21	0.61
16	0.41
13	2.6
15	1.0
02	7.93
14	0.6
19	0.01
00	1.72
21	18.15
08	1.25
11	0.95
07	3.63
16	1.2
09	0.81
14	0.72
15	0.65
17	2.49
12	1.7
21	1.12
16	2.32
19	0.51
20	1.35
21	1.2
18	0.7
07	2.16
04	2.47
21	10.93
09	8.6
12	0.5
21	12.6
20	1.2
12	0.61
15	1.8
23	2.49
14	2.11
12	1.0
19	2.44
20	4.83
23	2.38
10	0.59
12	0.85
21	0.95
14	0.8
20	3.35
01	0.7
18	1.84
18	0.88
15	17.79
19	0.86
08	4.56
01	4.61
08	8.02
21	1.9
21	0.75
10	4.29
01	5.86
13	8.47
19	1.65
01	5.0
23	2.9
21	2.5
13	1.6
11	2.9
14	6.84
04	11.1
20	1.44
12	0.13
11	1.0
06	20.31
11	7.78
01	2.89
23	9.41
18	1.09
17	0.58
21	1.6
18	0.5
09	1.01
18	16.76
09	12.5
23	0.92
21	9.58
17	3.41
08	4.25
07	1.41
15	0.91
14	1.34
10	2.5
22	2.27
15	2.42
21	1.5
09	0.8
09	0.01
15	0.62
12	4.11
11	0.47
11	0.0
11	3.16
21	1.76
04	7.14
06	11.63
15	2.14
13	9.5
23	0.33
00	1.32
20	0.93
14	17.34
22	1.8
18	18.03
21	1.93
15	1.7
12	1.7
19	1.0
15	1.6
08	5.69
07	1.68
13	0.87
16	1.36
09	9.7
10	1.87
16	4.3
09	0.73
10	0.45
23	3.15
17	1.13
20	3.35
14	2.0
13	0.8
22	1.0
14	2.08
21	1.8
22	0.85
10	2.37
21	2.21
18	0.7
11	7.6
23	4.96
19	1.29
00	1.1
00	2.66
19	1.14
12	17.48
16	2.62
11	7.56
16	1.53
07	1.12
19	1.48
20	0.57
07	11.6
20	2.43
17	2.07
18	1.3
01	1.67
12	2.1
22	1.1
08	0.65
11	0.61
19	1.07
20	4.14
06	1.39
18	1.34
12	1.94
07	1.85
16	0.0
14	0.85
18	1.6
22	4.56
16	0.37
21	3.47
22	1.5
11	9.9
17	0.0
03	20.47
09	1.3
11	2.5
11	1.82
08	8.5
17	1.89
11	11.6
19	1.9
11	0.89
13	0.91
10	0.82
14	3.22
15	6.11
19	20.8
09	1.99
19	20.63
08	1.37
20	2.68
22	0.39
17	2.05
14	2.66
09	2.4
15	0.86
18	1.27
18	5.1
01	1.71
17	0.56
23	3.6
11	0.62
18	16.6
22	0.0
14	1.4
19	9.2
15	0.3
16	0.0
13	0.9
14	1.5
15	1.23
18	6.7
12	2.22
12	5.09
15	1.72
16	0.66
10	3.61
00	1.29
19	2.33
20	3.0
03	0.15
06	11.9
15	3.34
18	0.9
09	0.69
08	2.69
17	2.6
17	0.45
10	1.78
13	1.45
20	0.0
12	1.34
12	1.6
08	1.23
17	8.8
20	2.96
23	5.6
12	0.95
08	0.74
15	0.41
17	3.14
06	0.55
14	0.85
09	0.63
08	5.9
16	9.24
21	10.33
13	2.08
16	2.62
16	0.8
15	1.5
19	0.0
14	1.5
09	1.4
21	1.54
08	1.02
11	0.37
08	2.0
19	0.58
01	19.2
07	3.97
15	1.11
12	1.0
08	1.23
20	1.15
18	0.68
20	2.33
15	1.4
08	0.0
14	10.14
17	0.42
21	1.5
15	1.16
12	1.44
12	0.79
13	1.0
17	0.81
09	0.96
14	2.8
09	1.7
07	1.6
14	1.27
18	1.78
00	2.0
10	0.65
00	0.56
12	10.28
21	10.0
19	0.35
08	1.6
17	1.3
21	4.5
00	2.3
19	8.87
20	1.02
07	4.83
07	4.58
11	1.02
17	1.1
03	1.3
17	16.5
